,Ngb,n,f,R0,R0_2,S4,Gamma1,Gamma2,Hmin2,Tnuc,alpha
351,9,20,704.8897795591183,0.01824322044035773,0.003622809481670771,159.7261515242025,2.4991945929374336e-60,1.6070304780477704e-57,4.632393035601169e-29,,
352,9,20,706.8837675350702,0.01819175969977027,0.003609190193638234,159.7261515243551,2.5275936380902795e-60,1.6314246554331723e-57,4.685032210306191e-29,,
353,9,20,708.8777555110221,0.01814058846487839,0.003595660252278177,159.72615152399226,2.55623402947487e-60,1.656118846053601e-57,4.738118730905254e-29,,
354,9,20,710.871743486974,0.018089704298984176,0.0035822188223670307,159.7261515192009,2.5851171409177754e-60,1.6811158870872503e-57,4.7916551247140963e-29,,
355,9,20,712.8657314629259,0.01803910479502701,0.0035688650798236963,159.7261515241266,2.6142443025556443e-60,1.70641860238072e-57,4.845643926167504e-29,,
356,9,20,714.8597194388778,0.017988787568121924,0.003555598208515441,159.72615151715723,2.6436169427806063e-60,1.7320298980393167e-57,4.9000876768193155e-29,,
357,9,20,716.8537074148297,0.01793875026520913,0.0035424174044044188,159.72615151719532,2.673236386311336e-60,1.7579526264654428e-57,4.9549889253424095e-29,,
358,9,20,718.8476953907816,0.01788899055724358,0.0035293218722369083,159.7261515273946,2.7031040027324053e-60,1.7841896863607547e-57,5.0103502275287203e-29,,
359,9,20,720.8416833667335,0.017839506136919266,0.003516310824535199,159.72615151904338,2.73322125354856e-60,1.810744055563847e-57,5.06617414628923e-29,,
360,9,20,722.8356713426854,0.017790294729439972,0.0035033834862492333,159.72615151871125,2.7635894523909537e-60,1.8376186274825403e-57,5.122463251653963e-29,,
361,9,20,724.8296593186374,0.01774135408071874,0.0034905390897448187,159.7261515190983,2.794210009629192e-60,1.864816377834659e-57,5.179220120771999e-29,,
362,9,20,726.8236472945893,0.01769268196278108,0.0034777768770657184,159.72615152372785,2.825084309304503e-60,1.8923402808572938e-57,5.236447337911458e-29,,
363,9,20,728.8176352705411,0.01764427617036612,0.0034650960985417277,159.72615152310337,2.8562137766542976e-60,1.920193355802742e-57,5.294147494459511e-29,,
364,9,20,730.811623246493,0.017596134523803666,0.0034524960140015107,159.7261515193909,2.887599807707399e-60,1.9483786184289268e-57,5.352323188922384e-29,,
365,9,20,732.8056112224449,0.017548254867463576,0.0034399758921390675,159.72615151758217,2.9192437937061667e-60,1.976899097740709e-57,5.410977026925341e-29,,
366,9,20,734.7995991983968,0.017500635069155286,0.00342753501026645,159.72615152285806,2.9511471285126475e-60,2.005757841125921e-57,5.4701116212127e-29,,
367,9,20,736.7935871743488,0.01745327301766729,0.00341517265326226,159.72615152385134,2.983311259336554e-60,2.0349579502198228e-57,5.529729591647831e-29,,
368,9,20,738.7875751503007,0.01740616662642931,0.0034028881151547553,159.7261515238104,3.015737593909904e-60,2.0645025158972062e-57,5.589833565213136e-29,,
369,9,20,740.7815631262525,0.017359313831222894,0.0033906806981438002,159.72615152462015,3.0484275475651145e-60,2.094394651221404e-57,5.650426176010084e-29,,
370,9,20,742.7755511022044,0.01731271258871391,0.0033785497120359166,159.72615151888215,3.0813825683827024e-60,2.1246375094613242e-57,5.71151006525918e-29,,
371,9,20,744.7695390781563,0.017266360879973495,0.0033664944756679797,159.726151518629,3.1146040477012664e-60,2.1552342206187224e-57,5.773087881299981e-29,,
372,9,20,746.7635270541083,0.01722025670519087,0.0033545143147368024,159.72615151665707,3.148093440659066e-60,2.1861879771575705e-57,5.835162279591096e-29,,
373,9,20,748.7575150300602,0.01717439808823632,0.0033426085637198975,159.726151524525,3.1818521465015235e-60,2.21750194864122e-57,5.897735922710177e-29,,
374,9,20,750.7515030060121,0.01712878306957994,0.003330776562912327,159.72615151883176,3.2158816810361267e-60,2.2491794056820047e-57,5.960811480353921e-29,,
375,9,20,752.7454909819639,0.017083409716507642,0.0033190176627026723,159.72615152479585,3.250183406509254e-60,2.281223525613323e-57,6.02439162933808e-29,,
376,9,20,754.7394789579158,0.01703827611080037,0.003307331218436196,159.72615151930802,3.284758846815145e-60,2.3136376198213725e-57,6.088479053597455e-29,,
377,9,20,756.7334669338678,0.016993380359679757,0.003295716595013271,159.72615152269765,3.31960938646761e-60,2.346424916136046e-57,6.153076444185892e-29,,
378,9,20,758.7274549098197,0.01694872058643353,0.003284173162936292,159.72615152284368,3.3547365214727715e-60,2.379588740809189e-57,6.21818649927628e-29,,
379,9,20,760.7214428857716,0.016904294935890456,0.003272700300652452,159.72615152358807,3.390141698470208e-60,2.413132401722544e-57,6.283811924160557e-29,,
380,9,20,762.7154308617235,0.016860101571017458,0.003261297393122976,159.72615151845946,3.425826403303945e-60,2.4470592531167423e-57,6.349955431249725e-29,,
381,9,20,764.7094188376753,0.01681613867649527,0.0032499638333011002,159.7261515215225,3.461792054300889e-60,2.4813726171298578e-57,6.416619740073812e-29,,
382,9,20,766.7034068136273,0.016772404452980325,0.0032386990197828106,159.72615152319543,3.4980401556720737e-60,2.5160758968728156e-57,6.483807577281912e-29,,
383,9,20,768.6973947895792,0.01672889712042212,0.003227502358181366,159.72615151904205,3.5345721983922593e-60,2.5511725036863645e-57,6.551521676642153e-29,,
384,9,20,770.6913827655311,0.016685614919728947,0.003216373261819568,159.72615152565422,3.571389601612654e-60,2.586665813184237e-57,6.619764779041719e-29,,
385,9,20,772.685370741483,0.016642556104996382,0.0032053111485055,159.7261515180773,3.60849393818688e-60,2.622559333627084e-57,6.688539632486842e-29,,
386,9,20,774.6793587174349,0.016599718953988773,0.0031943154449201776,159.72615151895994,3.6458866121986444e-60,2.658856464980612e-57,6.757848992102799e-29,,
387,9,20,776.6733466933869,0.016557101758824116,0.003183385582723823,159.72615152335985,3.683569131453786e-60,2.6955607028219607e-57,6.827695620133925e-29,,
388,9,20,778.6673346693387,0.016514702829157377,0.003172520999901746,159.72615152618758,3.7215430088500776e-60,2.732675564784793e-57,6.898082285943583e-29,,
389,9,20,780.6613226452906,0.01647252049140325,0.003161721140452135,159.7261515184973,3.7598097766941463e-60,2.7702046016137383e-57,6.969011766014198e-29,,
390,9,20,782.6553106212425,0.016430553093010097,0.003150985456138773,159.72615152458997,3.7983708441580007e-60,2.808151288606934e-57,7.040486843947247e-29,,
391,9,20,784.6492985971944,0.01638879899226745,0.003140313402318524,159.72615151866157,3.8372278158700297e-60,2.8465192680518765e-57,7.112510310463247e-29,,
392,9,20,786.6432865731464,0.016347256569352993,0.0031297044424813737,159.72615151904176,3.8763821304729483e-60,2.8853120739949014e-57,7.185084963401765e-29,,
393,9,20,788.6372745490983,0.016305924217723165,0.003119158044707405,159.72615151788807,3.9158353317151525e-60,2.924533339230258e-57,7.258213607721412e-29,,
394,9,20,790.6312625250501,0.016264800349105477,0.003108673683756986,159.72615152512685,3.9555888970277044e-60,2.9641866639306516e-57,7.331899055499857e-29,,
395,9,20,792.625250501002,0.016223883388461147,0.0030982508389540424,159.72615152665992,3.995644403569163e-60,3.004275743852266e-57,7.406144125933809e-29,,
396,9,20,794.6192384769539,0.016183171778402304,0.0030878889960672656,159.72615152479736,4.0360033674032163e-60,3.044804246258138e-57,7.48095164533903e-29,,
397,9,20,796.6132264529059,0.01614266397747745,0.003077587646565951,159.7261515241419,4.076667298488347e-60,3.085775852170128e-57,7.556324447150333e-29,,
398,9,20,798.6072144288578,0.01610235845903361,0.003067346287179393,159.72615152472895,4.1176377290430275e-60,3.1271942785977225e-57,7.632265371921559e-29,,
399,9,20,800.6012024048097,0.01606225371121548,0.0030571644198988854,159.72615152288046,4.158916210796169e-60,3.1690632766318714e-57,7.708777267325624e-29,,
400,9,20,802.5951903807616,0.01602234823765306,0.0030470415522537144,159.72615151871398,4.2005042837100424e-60,3.2113866070722836e-57,7.785862988154475e-29,,
401,9,20,804.5891783567134,0.015982640557500375,0.003036977197362376,159.72615151852102,4.242403464974116e-60,3.2541680314876985e-57,7.863525396319111e-29,,
402,9,20,806.5831663326654,0.01594312920415696,0.003026970873365872,159.72615152516525,4.2846152894745617e-60,3.297411344292577e-57,7.941767360849596e-29,,
403,9,20,808.5771543086173,0.01590381272356075,0.0030170221027979614,159.72615152448955,4.3271413702638475e-60,3.3411204209307797e-57,8.020591757895002e-29,,
404,9,20,810.5711422845692,0.01586468967770596,0.0030071304139608233,159.7261515176521,4.3699832586711065e-60,3.3852991073284027e-57,8.100001470723489e-29,,
405,9,20,812.5651302605211,0.015825758643978314,0.002997295340722775,159.72615151730724,4.413142458154192e-60,3.4299512299643416e-57,8.179999389722247e-29,,
406,9,20,814.559118236473,0.01578701821222094,0.0029875164212646954,159.72615152301685,4.456620533068118e-60,3.4750806830734806e-57,8.260588412397516e-29,,
407,9,20,816.5531062124248,0.015748466984823413,0.0029777931981690396,159.72615152300045,4.5004191034840664e-60,3.520691425035549e-57,8.34177144337458e-29,,
408,9,20,818.5470941883768,0.01571010357966293,0.0029681252196050276,159.726151522848,4.5445397152975986e-60,3.5667873740871e-57,8.423551394397791e-29,,
409,9,20,820.5410821643287,0.01567192662708252,0.0029585120380990746,159.72615151918708,4.5889839589963077e-60,3.613372503821313e-57,8.505931184330522e-29,,
410,9,20,822.5350701402806,0.01563393477256204,0.002948953211635158,159.72615152495422,4.63375335269758e-60,3.6604507483601147e-57,8.588913739155204e-29,,
411,9,20,824.5290581162325,0.015596126671314539,0.0029394483014593725,159.72615152331034,4.6788495576086766e-60,3.708026177822893e-57,8.672501991973323e-29,,
412,9,20,826.5230460921844,0.0155585009945615,0.0029299968746247062,159.72615152424004,4.72427411305127e-60,3.7561027826746557e-57,8.756698883005409e-29,,
413,9,20,828.5170340681364,0.015521056424179317,0.002920598501832532,159.7261515189482,4.7700286514298553e-60,3.804684649222599e-57,8.841507359591042e-29,,
414,9,20,830.5110220440882,0.015483791656950968,0.0029112527591728427,159.72615151855283,4.816114713133494e-60,3.853775807785251e-57,8.92693037618884e-29,,
415,9,20,832.5050100200401,0.015446705400226447,0.0029019592263416273,159.72615151701063,4.862533925124713e-60,3.9033803797303154e-57,9.012970894376486e-29,,
416,9,20,834.498997995992,0.015409796375404294,0.0028927174880882685,159.72615152360598,4.909287842881682e-60,3.953502447021592e-57,9.099631882850695e-29,,
417,9,20,836.4929859719439,0.015373063313326671,0.0028835271323058797,159.72615152258808,4.95637815002237e-60,4.00414621807974e-57,9.186916317427237e-29,,
418,9,20,838.4869739478959,0.015336504959698658,0.0028743877522962613,159.72615152354476,5.003806408181535e-60,4.0553158198255934e-57,9.274827181040939e-29,,
419,9,20,840.4809619238478,0.015300120070134374,0.0028652989447200948,159.72615151817251,5.051574272869136e-60,4.1070154776171983e-57,9.363367463745655e-29,,
420,9,20,842.4749498997996,0.015263907415004108,0.002856260311566628,159.7261515250218,5.099683265848634e-60,4.159249324702133e-57,9.452540162714303e-29,,
421,9,20,844.4689378757515,0.015227865772116078,0.0028472714572258485,159.72615152464695,5.148135107890236e-60,4.212021681535942e-57,9.542348282238849e-29,,
422,9,20,846.4629258517034,0.015191993933083337,0.002838331991029257,159.7261515184776,5.196931417176082e-60,4.2653368029927777e-57,9.632794833730302e-29,,
423,9,20,848.4569138276554,0.015156290702354453,0.002829441526906134,159.7261515214857,5.246073743260519e-60,4.319198905635941e-57,9.723882835718722e-29,,
424,9,20,850.4509018036073,0.0151207548924678,0.0028205996814185375,159.7261515198909,5.295563791266461e-60,4.3736123583903404e-57,9.815615313853215e-29,,
425,9,20,852.4448897795592,0.015085385329686887,0.002811806076096544,159.72615152417828,5.34540314113936e-60,4.4285814440875397e-57,9.907995300901934e-29,,
426,9,20,854.438877755511,0.015050180848937472,0.0028030603353508404,159.72615152352031,5.395593491381028e-60,4.484110567298584e-57,1.0001025836752078e-28,,
427,9,20,856.4328657314629,0.015015140297963523,0.002794362088175849,159.72615152525248,5.446136446011234e-60,4.5402040723616055e-57,1.0094709968409905e-28,,
428,9,20,858.4268537074149,0.014980262533335731,0.0027857109665528914,159.72615151949876,5.497033707568899e-60,4.5968664088417203e-57,1.0189050750000722e-28,,
429,9,20,860.4208416833668,0.014945546424743869,0.0027771066071559545,159.72615151935233,5.548286854901656e-60,4.654101940401858e-57,1.0284051242768858e-28,,
430,9,20,862.4148296593187,0.01491099085064999,0.0027685486496317356,159.72615152272377,5.599897554447498e-60,4.711915126776531e-57,1.0379714515077716e-28,,
431,9,20,864.4088176352706,0.014876594699331683,0.0027600367370210527,159.72615152245208,5.651867506030269e-60,4.770310477643835e-57,1.0476043642409741e-28,,
432,9,20,866.4028056112224,0.014842356870610158,0.0027515705164220037,159.72615152331832,5.704198345551192e-60,4.82929246819958e-57,1.0573041707366426e-28,,
433,9,20,868.3967935871744,0.01480827627368548,0.0027431496381951,159.72615152398197,5.756891747663533e-60,4.888865628054111e-57,1.0670711799668309e-28,,
434,9,20,870.3907815631263,0.014774351827211348,0.0027347737558984717,159.72615151691247,5.80994942751695e-60,4.9490345437251874e-57,1.0769057016154976e-28,,
435,9,20,872.3847695390782,0.014740582462250225,0.0027264425275800503,159.72615151944692,5.86337295773801e-60,5.00980369727677e-57,1.0868080460785066e-28,,
436,9,20,874.3787575150301,0.01470696711692467,0.0027181556135541323,159.7261515227231,5.917164068437902e-60,5.071177730317785e-57,1.0967785244636256e-28,,
437,9,20,876.372745490982,0.014673504739469581,0.0027099126776903844,159.72615152276026,5.971324465982689e-60,5.133161284995931e-57,1.1068174485905288e-28,,
438,9,20,878.366733466934,0.01464019428812737,0.002701713387319411,159.7261515192267,6.025855838996599e-60,5.195759009239462e-57,1.1169251309907948e-28,,
439,9,20,880.3607214428858,0.014607034731331334,0.0026935574133515596,159.72615151948506,6.080759832568501e-60,5.258975533380194e-57,1.1271018849079038e-28,,
440,9,20,882.3547094188377,0.014574025046136814,0.002685444429644644,159.72615152415878,6.136038136000278e-60,5.322815548184538e-57,1.1373480242972456e-28,,
441,9,20,884.3486973947896,0.014541164217720842,0.0026773741127821106,159.72615152310215,6.191692510011047e-60,5.387283830102436e-57,1.1476638638261122e-28,,
442,9,20,886.3426853707415,0.014508451241704332,0.002669346143035546,159.7261515186821,6.247724642004573e-60,5.452385111551307e-57,1.1580497188737008e-28,,
443,9,20,888.3366733466935,0.014475885123822736,0.0026613602042243395,159.72615152417973,6.3041361528415e-60,5.518124086228522e-57,1.1685059055311138e-28,,
444,9,20,890.3306613226454,0.014443464875126232,0.0026534159817910162,159.72615151789122,6.360928890245142e-60,5.584505674324548e-57,1.1790327406013573e-28,,
445,9,20,892.3246492985973,0.01441118951963689,0.002645513165881119,159.72615151813508,6.418104449787203e-60,5.651534589770691e-57,1.1896305415993433e-28,,
446,9,20,894.3186372745491,0.014379058087949646,0.002637651448776376,159.72615152264117,6.475664562116612e-60,5.719215690282657e-57,1.2002996267518887e-28,,
447,9,20,896.312625250501,0.014347069618052934,0.0026298305252346835,159.72615151729488,6.533611040906602e-60,5.787553931532968e-57,1.2110403149977147e-28,,
448,9,20,898.306613226453,0.014315223160065357,0.0026220500943927795,159.72615152262054,6.591945474919877e-60,5.856554085461893e-57,1.2218529259874478e-28,,
449,9,20,900.3006012024049,0.014283517769045918,0.0026143098568591743,159.72615152540786,6.650669679903525e-60,5.926221153745527e-57,1.232737780083618e-28,,
450,9,20,902.2945891783568,0.014251952509612935,0.00260660951661918,159.72615152423927,6.709785398186574e-60,5.996560092962337e-57,1.2436951983606614e-28,,
451,9,20,904.2885771543087,0.01422052645469348,0.0025989487804875836,159.72615151834125,6.769294371871294e-60,6.06757588187476e-57,1.2547255026049185e-28,,
452,9,20,906.2825651302605,0.014189238687190152,0.0025913273588017744,159.72615152442222,6.829198225709153e-60,6.139273412324799e-57,1.265829015314635e-28,,
453,9,20,908.2765531062124,0.01415808829452016,0.0025837449632617956,159.72615152497693,6.889498823858169e-60,6.211657820109678e-57,1.277006059699961e-28,,
454,9,20,910.2705410821644,0.014127074374576299,0.002576201309267157,159.72615152632102,6.950197870243398e-60,6.284734114984257e-57,1.2882569596829515e-28,,
455,9,20,912.2645290581163,0.014096196031539663,0.0025686961142920082,159.72615151965246,7.011297178921897e-60,6.358507431761111e-57,1.2995820398975663e-28,,
456,9,20,914.2585170340682,0.01406545238024839,0.0025612290995921305,159.72615152347154,7.072798373590532e-60,6.432982749414272e-57,1.3109816256896707e-28,,
457,9,20,916.2525050100201,0.0140348425393601,0.002553799987528706,159.72615151833736,7.134703352359383e-60,6.50816532653253e-57,1.3224560431170316e-28,,
458,9,20,918.2464929859719,0.014004365639214192,0.0025464085046582987,159.72615152473813,7.197013730029668e-60,6.584060178050805e-57,1.3340056189493263e-28,,
459,9,20,920.2404809619239,0.013974020813585186,0.002539054378480768,159.72615152231032,7.259731421427132e-60,6.660672624302026e-57,1.345630680668133e-28,,
460,9,20,922.2344689378758,0.013943807207207502,0.0025317373404186512,159.72615152488504,7.322858095862514e-60,6.738007776409816e-57,1.3573315564669344e-28,,
461,9,20,924.2284569138277,0.013913723969401803,0.002524457123311684,159.72615151899268,7.386395627997898e-60,6.816070962933913e-57,1.3691085752511193e-28,,
462,9,20,926.2224448897796,0.01388377026011567,0.0025172134637756966,159.72615152382895,7.450345652419962e-60,6.894867306873477e-57,1.3809620666379827e-28,,
463,9,20,928.2164328657315,0.013853945243168358,0.002510006099568788,159.72615152509596,7.51471005835879e-60,6.974402196602521e-57,1.392892360956721e-28,,
464,9,20,930.2104208416835,0.013824248090565056,0.002502834771292892,159.72615151872668,7.57949066382072e-60,7.054680976019542e-57,1.40489978924844e-28,,
465,9,20,932.2044088176353,0.013794677983673821,0.002495699222839293,159.72615152366626,7.644689112970856e-60,7.135708844837519e-57,1.4169846832661448e-28,,
466,9,20,934.1983967935872,0.013765234107464759,0.0024885991991259585,159.72615152454296,7.71030731765133e-60,7.217491283196663e-57,1.4291473754747494e-28,,
467,9,20,936.1923847695391,0.013735915655709967,0.002481534448171436,159.72615152487137,7.776347048406245e-60,7.300033658446648e-57,1.4413881990510713e-28,,
468,9,20,938.186372745491,0.013706721827869053,0.0024745047198502447,159.72615151641415,7.84281017236585e-60,7.383341454867364e-57,1.4537074878838324e-28,,
469,9,20,940.180360721443,0.013677651833679692,0.002467509767703724,159.7261515259945,7.909698280831588e-60,7.467419911560488e-57,1.466105576573661e-28,,
470,9,20,942.1743486973949,0.013648704883875746,0.002460549345295773,159.72615152289657,7.977013428180435e-60,7.552274741731336e-57,1.4785828004330876e-28,,
471,9,20,944.1683366733467,0.013619880199815358,0.0024536232100025685,159.72615151676288,8.044757351085821e-60,7.637911372947227e-57,1.4911394954865493e-28,,
472,9,20,946.1623246492986,0.013591177009971256,0.0024467311216193836,159.7261515223438,8.112931745188528e-60,7.72433521502542e-57,1.503775998470388e-28,,
473,9,20,948.1563126252505,0.01356259454575887,0.0024398728407599396,159.72615151867848,8.181538602935459e-60,7.811551992696074e-57,1.5164926468328509e-28,,
474,9,20,950.1503006012025,0.013534132048373029,0.0024330481314968305,159.72615151872364,8.250579642018468e-60,7.899567184551427e-57,1.5292897787340888e-28,,
475,9,20,952.1442885771544,0.013505788763681543,0.0024262567593911315,159.72615151798362,8.32005672787029e-60,7.988386438108394e-57,1.542167733046156e-28,,
476,9,20,954.1382765531063,0.013477563944921599,0.002419498492549217,159.72615152304616,8.38997163655362e-60,8.078015336043248e-57,1.5551268493530152e-28,,
477,9,20,956.1322645290581,0.01344945685018618,0.002412773100625592,159.7261515263691,8.460326267592417e-60,8.168459607520667e-57,1.5681674679505313e-28,,
478,9,20,958.12625250501,0.013421466744147523,0.002406080355520671,159.72615152466327,8.531122489653675e-60,8.259724975262438e-57,1.5812899298464755e-28,,
479,9,20,960.120240480962,0.013393592898485272,0.002399420031523668,159.72615152358622,8.602362097894106e-60,8.351817112573019e-57,1.5944945767605225e-28,,
480,9,20,962.1142284569139,0.013365834590453306,0.002392791904781654,159.72615152452704,8.674046927439335e-60,8.444741756392517e-57,1.607781751124252e-28,,
481,9,20,964.1082164328658,0.013338191102749569,0.002386195753228173,159.72615152265402,8.74617887197927e-60,8.538504726627704e-57,1.6211517960811495e-28,,
482,9,20,966.1022044088177,0.013310661725083897,0.002379631357218018,159.72615152518242,8.818759722664321e-60,8.633111764076015e-57,1.6346050554866046e-28,,
483,9,20,968.0961923847696,0.013283245751595748,0.0023730984985052884,159.7261515240602,8.891791410215882e-60,8.728568774573892e-57,1.6481418739079106e-28,,
484,9,20,970.0901803607215,0.01325594248291745,0.0023665969610509948,159.72615151823894,8.965275807721263e-60,8.824881630396157e-57,1.6617625966242698e-28,,
485,9,20,972.0841683366734,0.013228751226973893,0.00236012653134864,159.72615152367374,9.039214636408295e-60,8.922056073426581e-57,1.6754675696267833e-28,,
486,9,20,974.0781563126253,0.013201671293798248,0.0023536869964044774,159.7261515183433,9.113609968132217e-60,9.020098226733098e-57,1.6892571396184615e-28,,
487,9,20,976.0721442885772,0.013174702002638611,0.0023472781464846507,159.7261515180167,9.188463532390966e-60,9.119013889220276e-57,1.7031316540142173e-28,,
488,9,20,978.0661322645291,0.013147842677143029,0.002340899773273783,159.72615152642987,9.263777171046886e-60,9.218808998073716e-57,1.7170914609408707e-28,,
489,9,20,980.0601202404811,0.013121092644426778,0.0023345516694967395,159.72615152570566,9.339552933767566e-60,9.31948972902043e-57,1.7311369092371446e-28,,
490,9,20,982.054108216433,0.013094451239092374,0.0023282336304918452,159.72615151935042,9.415792674939216e-60,9.421062082290161e-57,1.7452683484536654e-28,,
491,9,20,984.0480961923848,0.013067917801805053,0.002321945453634323,159.7261515178949,9.492498183931716e-60,9.523532015346255e-57,1.7594861288529676e-28,,
492,9,20,986.0420841683367,0.013041491677814024,0.0023156869378106256,159.72615152428003,9.56967132458821e-60,9.626905586423806e-57,1.7737906014094889e-28,,
493,9,20,988.0360721442886,0.013015172216034999,0.0023094578830224117,159.72615152383582,9.647314136224013e-60,9.731189061362212e-57,1.7881821178095718e-28,,
494,9,20,990.0300601202405,0.012988958772725849,0.002303258091831522,159.72615152434065,9.725428444763873e-60,9.836388509423047e-57,1.8026610304514648e-28,,
495,9,20,992.0240480961925,0.012962850708259805,0.0022970873681031935,159.7261515222671,9.804016190169639e-60,9.942510143642336e-57,1.8172276924453187e-28,,
496,9,20,994.0180360721444,0.012936847388421673,0.002290945517525063,159.7261515171622,9.883079286516611e-60,1.0049560175158149e-56,1.831882457613191e-28,,
497,9,20,996.0120240480962,0.012910948185482423,0.0022848323480098485,159.72615152366987,9.962619499011038e-60,1.0157544683472971e-56,1.8466256804890425e-28,,
498,9,20,998.0060120240481,0.012885152473533699,0.0022787476678962073,159.7261515218404,1.0042638944969979e-59,1.0266470143628823e-56,1.8614577163187422e-28,,
499,9,20,1000.0,0.0128594596347225,0.002272691288362662,159.72615152487532,1.012313941100689e-59,1.0376342707849612e-56,1.8763789210600591e-28,,
